force,financial_year,offence_category,crime_count
Cumbria Constabulary,2020/21,Rape,4
Cumbria Constabulary,2021/22,Rape,3
Cumbria Constabulary,2022/23,Rape,3
Cumbria Constabulary,2023/24,Rape,1
Cumbria Constabulary,2020/21,Shoplifting,1
Cumbria Constabulary,2019/20,Stalking And Harassment,19
Cumbria Constabulary,2020/21,Stalking And Harassment,16
Cumbria Constabulary,2021/22,Stalking And Harassment,38
Cumbria Constabulary,2022/23,Stalking And Harassment,25
Cumbria Constabulary,2023/24,Stalking And Harassment,7
Cumbria Constabulary,2019/20,Theft From The Person,2
Cumbria Constabulary,2021/22,Theft From The Person,1
Cumbria Constabulary,2019/20,Theft From Vehicle,6
Cumbria Constabulary,2020/21,Theft From Vehicle,2
Cumbria Constabulary,2020/21,Threat Or Possession With Intent To Commit Criminal Damage,1
Cumbria Constabulary,2021/22,Threat Or Possession With Intent To Commit Criminal Damage,1
Cumbria Constabulary,2022/23,Threat Or Possession With Intent To Commit Criminal Damage,3
Cumbria Constabulary,2019/20,Trafficking In Controlled Drugs,1
Cumbria Constabulary,2022/23,Trafficking In Controlled Drugs,1
Cumbria Constabulary,2019/20,Violence With Injury,99
Cumbria Constabulary,2020/21,Violence With Injury,60
Cumbria Constabulary,2021/22,Violence With Injury,89
Cumbria Constabulary,2022/23,Violence With Injury,74
Cumbria Constabulary,2023/24,Violence With Injury,26
Cumbria Constabulary,2019/20,Violence Without Injury,259
Cumbria Constabulary,2020/21,Violence Without Injury,257
Cumbria Constabulary,2021/22,Violence Without Injury,246
Cumbria Constabulary,2022/23,Violence Without Injury,218
Cumbria Constabulary,2023/24,Violence Without Injury,128
